NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,THRESHOLD,KURTOSIS,GRP1,GRP2,GRP3,GRP4,GRP5,GRP6,GRP7,GRP8
0,3.32,747,10762,16920,11905,36,7416,583,423,2.522116394,153.0087132,201,165,193,166,144,492,192,201
0,2.61,745,3563,18244,17073,64,8407,1662,274,2.379939286,177.7073454,204,208,222,235,216,415,201,206
0,0.42,747,16798,17864,16296,84,12147,2108,274,2.640325413,158.0550135,202,212,207,197,207,269,240,188
0,3.1,743,5120,17885,11495,40,8919,724,408,3.881959485,148.5927248,191,210,189,173,185,326,193,127
0,1.49,746,17688,18589,14720,48,11373,1288,271,2.313299293,182.5823342,195,184,199,180,194,364,195,237
0,0.59,744,19117,18380,10885,120,10320,3176,274,2.164407605,149.3824923,248,221,230,224,212,524,248,217
0,3.75,746,8963,17299,14939,52,14839,771,609,5.087669011,65.09620065,219,209,196,195,201,656,228,212
1,6.71,742,3440,5151,3854,76,1974,1134,1024,6.867845138,75.39727582,223,244,243,246,263,333,248,185
0,4.6,742,5771,2948,2484,92,11954,1856,370,15.12287997,93.56819424,308,246,222,223,303,928,303,270
0,5.63,745,2819,3784,3113,44,10063,882,356,16.15682459,108.9923322,230,210,204,213,209,660,195,182
1,8.14,744,4425,5744,3386,68,11500,1005,947,13.7176216,73.1115348,260,236,219,239,279,1262,290,255
0,0.87,744,16474,16691,13819,56,10164,1382,263,2.547874868,152.6989689,206,198,212,225,202,465,214,162
0,3.87,750,8068,19178,12988,52,9355,777,548,3.092628902,139.5532077,203,205,191,197,193,269,200,175
0,1.17,751,14163,18738,12324,112,15277,2437,337,4.542319335,73.32900204,235,234,229,242,243,847,355,256
1,5.71,745,2617,12749,17398,76,11165,1163,652,4.913566454,119.1776445,224,209,229,216,241,764,331,253
1,8.32,734,590,2131,1701,84,4670,1248,1025,18.95698637,66.12794523,272,268,267,266,236,977,325,326
0,4.83,750,3041,12398,12688,40,12765,890,363,7.130615705,107.8771424,225,217,188,195,214,988,228,208
1,4.24,749,9422,12100,7707,80,6547,1183,1024,4.643461596,93.79142975,272,253,238,241,264,479,244,197
0,2.64,750,13047,16721,14264,80,11944,1457,371,3.795618569,132.1321864,235,215,208,222,241,553,244,241
0,4.58,744,12970,13424,16928,56,18605,841,479,5.84378282,62.23411654,216,227,195,205,216,1113,222,185
1,1.37,750,12518,8268,9046,92,11336,1953,344,6.849866527,119.8915965,244,236,236,222,234,568,248,269
1,4.38,749,6434,9000,7824,88,2164,1308,1024,1.888677015,122.8718871,249,287,262,259,262,279,233,242
1,1.48,745,8753,15355,17621,64,15497,967,947,5.1334573,74.21209213,230,242,256,251,225,470,272,239
1,9.58,744,3070,3453,2051,80,5003,1182,1025,14.09269472,36.18182636,238,245,259,248,231,768,224,238
0,1.78,746,14618,18507,10601,64,10291,1348,343,3.048166089,116.3043911,200,207,214,208,199,647,211,204
1,5.43,751,91,19168,16524,64,7867,950,794,2.068249762,174.2651596,209,228,224,193,222,630,312,232
1,1.34,745,4302,17080,14737,36,6169,862,277,1.855740531,231.1231344,200,209,204,156,219,268,192,232
1,6.47,751,130,17712,11343,44,7767,957,322,3.619525376,144.3529927,160,196,174,165,202,525,214,184
1,3.68,740,4250,1084,900,56,9100,846,677,17.74489883,135.8058514,208,212,217,205,222,249,209,180
0,4.77,749,4866,3592,4563,44,15376,713,439,15.45430895,83.11184586,203,189,198,177,215,938,220,174
1,3.87,739,1167,1970,2110,60,898,900,864,10.84243422,43.85006199,225,218,225,217,244,398,244,255
0,6.15,743,13389,11973,7019,88,14810,1310,579,7.176570112,65.80795481,275,242,224,214,254,1086,289,329
0,3.09,748,3574,4770,5343,44,9904,1009,315,13.06638552,126.0223633,220,205,224,221,217,321,211,201
1,3.21,750,8958,18490,13735,44,6009,796,417,1.104301036,222.5526951,180,191,194,167,177,325,216,193
1,2.69,746,912,11141,13526,72,4154,1093,1024,2.475578421,145.7725705,260,254,258,247,247,522,282,216
1,4.18,750,1276,7967,5392,56,10593,841,708,11.68593597,128.3061476,230,216,205,227,199,409,199,232
1,3.02,744,9605,12514,13097,56,12117,831,626,5.772551058,83.46718173,207,195,204,195,205,744,297,213
1,4.97,742,495,2624,1532,88,767,1308,992,10.25614934,82.03148774,274,243,253,253,264,379,263,207
1,5.95,746,6467,5949,4583,52,13092,925,373,12.4233112,77.86366193,180,176,205,178,218,899,223,215
0,6.28,750,9915,18562,13332,72,7707,1087,833,2.115854084,151.9988606,235,247,248,256,239,309,232,258
0,1.38,743,18000,17021,10726,52,10311,1382,267,2.682252819,152.0181095,226,223,227,226,211,511,220,238
0,3.24,750,9434,14302,18888,44,11802,758,449,3.763490418,105.9740533,213,200,197,190,195,569,223,223
0,3.82,745,17372,19147,12787,40,8508,834,370,1.272655722,252.0139178,166,171,169,184,157,445,190,110
1,1.02,744,7258,16375,16662,44,6607,1002,284,1.604925789,227.9086412,195,214,206,226,225,283,216,207
1,6.24,745,5530,18125,16847,44,10741,708,459,3.403991024,92.28793754,203,164,182,172,182,632,218,233
0,1.67,750,5413,19086,16311,92,15200,2358,291,4.800566138,124.7034629,239,221,225,225,217,613,231,215
1,5.76,746,3381,6907,4762,68,1711,1023,1024,4.379298994,73.84098341,252,285,278,246,249,269,244,253
0,2.43,750,8774,3831,5378,88,10143,1922,314,10.42391992,113.3620688,267,209,211,202,248,899,261,226
0,2.88,747,13000,16516,10524,44,6291,744,385,1.738715222,192.630325,192,179,193,185,181,437,194,182
1,2.32,742,5306,5621,4070,80,4846,1185,1024,9.202881111,53.02718925,270,304,264,255,262,458,240,252
1,7.33,740,3338,4200,2893,76,12722,1134,1025,16.52086708,70.58192326,252,248,217,240,236,1258,293,309
0,1.48,748,17480,12457,10026,68,14686,1603,301,5.352587018,154.1879542,207,209,224,197,214,413,215,190
1,2.92,744,8174,12976,10636,68,7029,1011,1024,4.224308582,87.92261609,240,264,265,248,253,330,224,256
0,0.89,745,16722,20024,18692,80,11307,2039,300,1.580299081,157.6408621,206,215,212,206,205,736,245,193
1,3.4,749,6741,9490,6304,88,2229,1305,1024,2.219827925,137.342844,247,233,248,242,229,509,277,224
1,8.8,739,2411,2390,3847,80,5640,1188,1025,14.48430054,31.88791858,219,244,239,250,241,1089,254,240
0,2.13,747,17665,18967,17007,60,13596,1362,329,2.681808098,123.1153197,207,200,188,206,188,508,210,224
1,8.87,738,769,2248,2366,80,4897,1187,1024,17.56564734,44.79414297,244,242,257,242,250,1059,310,307
1,3.66,748,11787,14370,9305,88,5944,1295,1024,2.560916158,130.0945303,238,257,262,255,255,516,346,307
0,3.11,749,8050,13330,8036,56,20840,854,810,9.491720962,58.81796523,218,230,230,232,229,585,219,232
0,2.02,749,17956,18736,14250,72,9435,1886,275,1.494909263,172.5878464,206,205,204,226,190,446,226,156
1,6.01,751,6695,10048,10890,48,12244,725,523,7.832088723,67.01004615,196,196,185,203,188,916,225,192
0,1.31,743,9503,18022,12027,84,14802,1918,307,5.398376034,82.24986864,223,211,220,209,217,752,231,207
1,3.15,746,14218,17668,11007,48,10490,905,366,3.351946011,108.9867907,188,178,180,199,227,795,229,149
1,5.54,744,3622,3683,2927,56,13693,836,539,17.06840764,72.4012091,206,202,196,216,222,1169,198,167
1,2.88,744,8773,1492,3662,68,12087,1017,1024,12.33208846,86.14982263,266,266,260,264,274,311,246,240
1,3.33,745,8318,9341,6324,84,3556,1242,1024,3.752497542,92.47054281,248,241,239,256,234,404,244,262
1,0.94,745,9336,6775,10296,48,8554,724,478,6.711556584,113.2373982,197,191,192,173,204,282,197,218
1,8.78,743,11232,7068,4617,68,17488,1019,805,10.64834424,85.28010781,212,220,210,220,214,1267,330,243
0,2.2,751,12939,8524,10257,60,12052,1549,301,6.603946755,143.4388649,224,203,218,216,194,391,223,201
1,1.18,747,11010,9739,7515,160,11583,2456,615,7.458952399,101.8496449,475,428,415,432,447,779,475,475
1,6.75,739,3385,3855,2305,120,2612,1844,1025,10.34352671,52.67033758,369,337,321,309,392,734,387,411
1,4.48,747,17705,12416,9120,52,6209,782,478,1.695388523,160.9315441,207,179,191,200,184,336,200,195
0,6.13,747,13593,13316,16459,52,12477,779,577,4.122272413,135.6333518,187,191,200,217,197,450,208,177
0,6.14,749,9541,16916,12333,52,7321,776,554,2.583910538,143.8558094,213,188,187,175,210,529,247,190
1,2.99,750,8136,9417,9743,64,15797,951,772,9.184913559,53.10097104,217,219,223,221,213,1479,269,213
1,1.49,746,5145,4892,3706,60,10568,914,795,13.34393242,124.1150498,270,249,238,245,231,616,252,224
1,6.84,749,3453,5424,3745,56,9542,830,514,13.53890424,129.621214,221,171,205,204,202,759,238,242
0,4.39,746,13738,17795,10517,28,7161,702,284,1.829015074,188.0484837,143,125,145,168,173,317,208,150
0,4.25,746,10209,9967,17971,76,15025,1125,786,5.729082055,79.06303916,243,227,235,238,246,520,268,220
0,5.63,745,7825,8936,11679,88,12403,1616,416,7.678022264,85.90160496,349,263,240,232,316,959,320,327
1,1.39,745,776,18743,16647,64,10136,1652,280,3.247087364,175.0956504,211,206,213,204,208,260,205,196
0,0.79,749,17685,16882,15060,52,10485,1342,263,2.218535968,173.1757441,223,208,227,220,230,499,229,225
1,4.96,749,3567,3678,3286,76,3257,1149,1024,10.61551558,103.1474152,281,251,264,259,276,503,278,231
0,2.91,747,7228,17164,14207,60,11665,885,482,4.450710048,90.38982293,208,188,192,201,216,870,265,209
0,3.64,747,8123,19867,18074,60,21947,894,570,5.627170959,62.507267,200,169,199,208,206,673,230,228
0,0.24,751,17670,17636,16334,72,10452,1840,265,1.872915306,169.9510478,204,214,196,187,190,316,194,240
1,5.5,746,6154,9036,8013,76,2566,1134,1024,2.625884392,100.1949082,232,241,246,254,228,446,265,233
0,4.89,750,10008,17988,14869,44,10367,789,399,3.237276446,120.6199104,187,184,196,203,193,354,203,142
0,0.84,744,4533,13339,14185,56,10868,1437,281,5.519349315,125.7608422,205,188,194,197,190,260,215,231
0,2.15,744,12079,17716,17783,64,15379,1338,346,4.145796678,77.40164816,195,204,207,207,210,1016,233,193
1,1.32,741,5456,2962,2502,76,12958,1135,584,15.78756472,98.23976817,197,210,222,209,231,312,214,206
0,2.63,746,11442,16576,15902,80,11079,1992,263,3.434172871,122.2885199,218,217,231,196,216,538,226,212
1,5.42,736,562,883,1363,64,137,956,640,7.839226339,69.39447168,222,225,213,222,202,247,220,232
0,1.64,747,16941,17636,12524,64,10099,1651,268,2.439123624,134.5508288,207,219,225,215,226,661,218,240
1,6.6,744,701,3582,2376,64,14778,957,748,20.09115473,73.20418819,201,208,230,232,214,1069,293,184
1,4.18,747,4002,2597,3782,72,6978,1074,1024,13.92289342,121.7708114,227,225,239,244,232,528,319,233
1,1.37,742,3576,3377,1895,60,8328,885,529,15.94272598,119.0621343,208,204,201,224,194,281,204,190
0,2.49,748,8719,10560,9322,68,18585,1015,758,9.482341883,69.12730383,238,217,220,223,213,393,202,253
0,2.49,751,16941,17988,13698,76,10902,1958,274,2.529039295,172.6555264,210,221,214,222,194,511,222,199
0,0.53,746,18823,18304,15143,108,11101,2953,267,1.997209124,171.3352725,222,235,231,226,197,381,240,228
1,2.82,746,3688,7784,5832,76,2418,1129,1024,4.66722008,72.58516393,266,251,242,241,238,449,267,263
1,7.19,742,2624,4673,3697,52,11168,782,538,15.38220747,79.28888354,200,214,194,193,194,677,231,193
1,8.78,741,2048,1099,1106,68,5824,1029,1025,20.61523057,41.97203335,240,242,238,240,235,937,236,247
0,3.15,745,5098,18762,18824,84,11058,1550,425,2.964706582,130.0514109,280,254,229,231,248,728,279,360
0,4.79,745,12787,19071,14942,36,6947,931,293,0.839717051,237.1414575,218,210,218,162,191,568,194,191
0,2.52,745,5102,19572,18513,52,11940,930,439,3.183976305,108.6173596,183,187,185,189,185,315,203,218
0,2.41,748,13483,16079,16584,60,10789,899,612,2.959697537,152.9366562,216,230,213,209,214,595,228,196
1,6.02,749,5415,8763,5531,72,20756,1077,700,12.98871238,44.74951721,209,236,228,221,223,1395,248,187
1,5.08,744,1039,3889,5151,80,675,1187,992,3.160132942,82.9398409,243,251,264,237,255,355,263,222
1,7.21,745,9999,11499,9675,72,19923,1072,700,9.038967497,57.01940165,225,220,210,209,205,860,226,195
1,3.61,744,11859,11027,10742,56,11182,843,856,5.889730761,102.2577194,251,236,220,216,229,417,222,203
1,5.38,744,1901,7507,5934,64,6728,965,1024,9.668447058,127.7771865,245,225,238,260,249,409,252,238
0,4.93,745,7592,2132,2870,64,8869,957,891,12.17683701,111.0517462,225,219,235,236,213,436,239,245
0,0.93,746,8260,6050,7194,44,12245,1006,310,10.10722065,134.0446877,168,165,176,157,150,269,214,165
0,1.66,749,15161,10102,12595,48,12748,944,325,5.322772445,104.7528814,175,197,197,198,168,435,222,168
1,3.34,743,7276,11821,8123,64,5117,977,1024,4.137971681,95.35562984,263,235,239,251,244,446,241,316
0,0.92,751,12707,18037,14677,124,12878,3154,290,3.808879066,117.9705399,248,233,249,255,217,485,255,199
0,2.19,744,3130,14815,11463,76,14452,1656,343,7.203140193,79.77871208,205,211,224,191,220,636,225,214
1,3.89,748,8563,7566,4487,72,12728,1077,1024,10.44149653,34.58401543,275,241,258,241,255,1377,332,268
1,3.39,748,10815,18498,13334,56,13614,845,495,4.47400023,114.1347304,219,220,203,221,208,299,210,218
0,4.4,745,2379,9232,6879,80,13205,1612,334,10.97708532,88.10252103,253,232,223,226,247,769,266,274
1,2.69,749,9432,12452,8594,40,7647,690,396,4.987490645,168.2218629,174,209,154,200,169,446,228,166
0,3.43,748,13860,17430,13584,40,9567,602,464,2.655025303,157.906417,198,174,178,191,173,292,201,213
1,2.42,744,5798,9283,7916,48,11999,726,617,9.35501712,103.7599312,201,218,198,206,198,642,196,203
1,7.81,747,4315,2856,1789,68,13401,1003,757,17.6786647,74.71413203,244,226,212,226,216,841,268,219
0,0.18,746,17068,17304,17022,80,11015,2027,268,2.147682617,194.7882268,234,226,224,230,216,346,246,256
0,3.61,750,9314,15122,11949,52,10180,885,414,4.641987514,113.5442013,191,198,202,206,205,481,214,192
1,8.83,740,2127,3926,3406,72,4652,1099,1025,12.86309411,34.5777663,249,245,246,243,247,916,278,216
0,4.34,748,9714,17585,13330,56,9065,836,524,3.104901718,104.9663598,211,213,207,213,193,710,291,189
1,5.68,740,1656,4973,4731,72,9023,1091,1024,13.75148452,59.51921248,273,266,253,240,266,1366,356,365
0,3.96,748,5320,9322,5221,40,6286,609,438,7.621885431,162.3458241,188,168,183,198,186,274,207,211
0,2.71,747,2244,9492,12941,96,16346,1835,377,9.116216037,89.68712015,280,254,241,233,263,1043,287,323
1,3.25,745,12336,5615,4088,72,15032,1067,844,9.925924289,103.0801632,233,248,226,227,224,417,237,238
1,9.56,744,997,3704,4791,72,5698,1081,1024,12.97267811,48.32522607,243,258,254,218,247,941,250,244
1,3.59,746,4226,10067,9291,80,4690,1195,1024,4.758154792,88.05919812,269,253,241,236,270,480,262,248
0,1.62,743,9729,17331,11369,52,16364,777,540,6.118434267,74.18648045,200,201,190,187,182,829,242,169
0,1.51,748,12369,13272,14698,36,10163,934,290,3.880004213,143.3937628,176,170,169,188,202,315,216,163
0,2.27,746,12105,16906,15097,44,10764,1009,291,3.297664769,160.2887256,201,234,207,204,221,480,205,220
1,9.62,744,2968,1039,2276,84,2139,1265,1024,12.69644319,51.24937359,275,246,260,270,275,786,286,267
1,5.92,749,9652,6516,7571,76,7058,1128,1024,6.807706544,106.9656667,244,258,238,250,256,494,258,264
0,3.1,750,14633,8343,12821,52,13804,1035,391,6.061318122,112.525647,185,210,186,186,197,605,199,228
1,7.23,750,4679,8042,6919,64,13031,965,1024,11.03961215,37.84313159,226,229,227,260,217,1683,307,198
1,6.03,746,2643,2684,2155,72,2655,1069,1024,12.66647335,80.33278222,265,258,259,252,250,509,247,262
0,0.96,748,17889,17839,13062,72,11624,1837,268,2.749910485,191.5880755,242,237,228,223,232,461,232,252
0,1.72,751,18181,18969,13508,64,11210,1713,273,2.261819999,186.4744706,227,216,213,238,217,400,224,219
1,6.92,747,3937,2128,1537,76,5004,1134,1024,14.66759129,120.8410528,240,235,248,282,250,407,266,230
0,0.92,745,9022,17643,14057,68,11570,1679,281,4.097917045,148.9575185,200,231,213,222,222,272,231,231
1,10.27,744,3857,6964,5985,72,4635,1067,1025,7.870743926,47.18131683,232,256,240,228,229,754,247,250
0,1.22,746,5010,15280,15638,128,15091,3134,314,5.945515781,100.2586493,237,237,238,234,217,665,250,201
0,0.67,743,9748,3241,4120,84,12251,2015,293,11.1753834,84.07332032,243,223,226,221,242,674,251,291
0,0.71,746,16849,15285,9304,104,11220,2644,261,3.864051324,137.3080334,211,225,209,213,205,579,248,230
0,1.55,744,6857,19513,15314,52,8223,1298,308,2.114892556,167.1467896,207,222,218,202,211,439,207,221
0,1.39,746,7295,17888,14049,120,18693,2255,382,6.328784996,64.17955746,294,247,234,240,297,1021,321,213
0,5.16,749,6675,17261,9863,52,11619,796,760,5.394466446,96.13268329,225,234,222,209,214,370,206,237
1,5.7,749,9417,18479,12556,48,10530,720,558,3.707039384,75.49244388,192,194,199,203,206,934,223,242
1,2.79,740,3153,2637,2466,60,11470,907,912,18.15792608,86.13346725,230,212,232,220,213,506,330,213
1,3.49,743,7232,9505,8907,72,5756,1083,1024,5.313139337,71.90521835,241,235,254,276,245,521,253,221
0,2.59,744,5624,6440,10015,56,9409,848,553,8.519962846,131.1601686,216,205,210,208,192,428,226,204
1,6.98,740,3656,1943,3510,84,7237,1255,1025,15.07810917,49.10629245,249,258,258,259,242,1015,267,268
0,2.16,746,10832,18791,13684,52,14814,1045,384,4.701638272,91.56358313,212,205,213,199,212,832,229,211
0,4.83,746,7828,4503,4294,64,8507,959,701,10.47316635,119.8779823,216,221,234,214,234,259,209,235
0,4.5,747,7707,4837,3407,64,9689,1291,379,11.28807379,173.5952104,212,204,214,198,211,427,227,196
1,4.89,749,7394,9488,6680,88,3938,1289,1024,4.35598823,122.2994023,232,224,235,242,230,462,255,260
1,4.7,742,1326,1124,1402,72,3678,1080,1024,19.8525999,121.4074748,266,265,238,251,237,253,224,206
0,3.35,750,11488,18028,10988,68,16961,1413,351,5.852446755,76.99589121,194,200,214,200,219,748,230,226
0,3.26,744,2806,8061,8357,48,17960,815,422,12.1741418,84.23788115,195,203,210,177,218,1086,197,200
0,1.27,751,11210,8864,15252,36,10582,970,284,5.017372909,141.5541704,162,136,171,183,186,285,196,142
1,6.07,749,2893,6672,7510,48,13116,741,512,11.96750249,85.88453038,214,203,214,200,195,949,270,215
0,1.26,751,17398,17195,13233,40,10354,1032,266,2.441742101,224.5193884,208,227,206,200,213,398,194,161
0,2.77,752,181,17131,15357,64,8903,1642,263,3.433104618,140.681339,222,204,205,217,237,463,236,255
0,3.11,743,14174,18618,10563,72,12613,1311,419,3.993709688,109.3000971,229,207,217,229,228,720,252,198
0,2.48,749,14172,18358,17103,56,12500,1401,295,2.951460101,165.2252897,227,199,212,204,218,649,213,236
1,2.53,747,8563,13420,8016,68,7477,1033,1024,4.892506797,96.48704689,258,261,234,242,245,459,256,210
1,8.23,748,5598,7439,5301,68,13144,1019,1024,11.76382888,46.96336554,244,233,238,234,245,1582,288,270
1,3.1,750,8166,10340,7629,68,11684,1025,930,8.199865497,126.0458523,227,250,234,244,238,480,232,196
0,4.24,747,15119,16902,10539,60,7633,903,737,2.040943367,148.2802629,217,209,216,201,215,625,233,193
1,6.03,747,9655,8208,11483,136,7332,2070,697,5.166813836,153.5829979,386,357,328,350,418,517,431,435
0,1.56,746,9623,17611,14783,108,12732,2775,273,4.291146121,111.6535843,225,231,220,246,218,691,235,180
1,2.33,745,3419,9386,8248,60,10882,896,651,9.293851248,99.44703021,205,218,208,221,217,321,191,195
1,3.13,745,7747,9472,8348,72,4887,1074,1024,4.652683414,57.20390456,250,241,262,268,258,518,248,253
0,0.6,751,14542,7244,13573,88,14007,2261,292,6.124106944,90.22757855,217,211,233,220,218,383,207,225
0,3.58,748,3310,19020,14730,56,10777,831,553,3.79384488,113.1886012,186,181,192,193,195,458,214,194
1,6.15,749,2840,8182,8547,84,1871,1275,1024,2.191402988,127.8814989,270,267,266,267,261,501,269,214
1,1.13,743,5250,19945,14757,120,11578,2070,487,3.728416143,154.8567722,353,359,303,328,328,418,347,316
1,8.95,745,1094,3456,5121,76,7934,1137,1025,14.2188731,67.18281045,242,246,268,267,268,1377,316,246
0,3.34,751,2090,10716,10075,44,9267,878,382,7.406341998,176.6653598,220,197,198,219,201,256,214,231
0,0.42,749,16285,17052,9986,80,11070,1965,271,3.449575794,160.2959029,223,228,227,216,227,439,230,149
1,5.13,748,4897,7977,8323,52,12090,778,591,10.04353512,88.96439799,185,204,206,185,192,1022,245,193
1,5.31,744,210,2066,1447,48,13021,712,560,24.25549366,84.33889432,196,190,187,180,180,685,205,207
1,1.19,744,19240,19587,16076,72,9159,1997,274,0.740633589,222.0366,192,206,222,213,214,506,242,168
1,5.9,745,3577,4629,3088,88,5582,1312,1024,12.23239178,59.7557141,245,244,252,258,245,724,334,192
1,3.82,748,17468,9528,6697,72,10226,1052,718,4.830099764,159.6267075,204,177,212,201,198,267,203,219
1,6.07,749,11612,18319,13443,76,8129,1122,1024,2.138736391,142.462598,237,241,258,255,241,480,211,251
0,1.66,745,1731,13421,8530,48,7885,854,398,6.062744299,200.1440106,193,193,206,216,206,318,205,215
1,7.64,744,7156,5997,3512,72,16751,1096,1025,13.43699262,53.36067847,264,279,256,244,259,1214,250,228
